state_image,category,action,next_state_image,observation
state_233.png,unsafe,[-0.4367671012878418],state_234.png,"[-0.6831619739532471, 0.7302668690681458, -1.1418167352676392]"
state_234.png,unsafe,[0.8253810405731201],state_235.png,"[-0.6587094664573669, 0.7523974180221558, -0.659631609916687]"
state_235.png,unsafe,[-0.3930816948413849],state_236.png,"[-0.659779965877533, 0.7514588832855225, 0.0284736268222332]"
state_236.png,unsafe,[-1.5288009643554688],state_237.png,"[-0.6795735359191895, 0.7336074113845825, 0.5331054925918579]"
state_237.png,unsafe,[0.6428738832473755],state_238.png,"[-0.7102693319320679, 0.7039300203323364, 0.853990912437439]"
state_238.png,unsafe,[-0.6954522132873535],state_239.png,"[-0.7603158354759216, 0.6495535969734192, 1.4783694744110107]"
state_239.png,unsafe,[0.03580367937684059],state_240.png,"[-0.8173866868019104, 0.5760893821716309, 1.8612169027328491]"
state_240.png,unsafe,[0.18333065509796143],state_241.png,"[-0.8780598640441895, 0.47855085134506226, 2.298654556274414]"
state_241.png,unsafe,[1.1571236848831177],state_242.png,"[-0.9342129230499268, 0.35671594738960266, 2.6850671768188477]"
state_242.png,unsafe,[1.636879801750183],state_243.png,"[-0.9783545732498169, 0.20693545043468475, 3.1261727809906006]"
state_243.png,unsafe,[-0.8510873913764954],state_244.png,"[-0.9994849562644958, 0.032090745866298676, 3.5269062519073486]"
state_244.png,unsafe,[-0.7797523736953735],state_245.png,"[-0.9903454184532166, -0.1386214643716812, 3.423311233520508]"
state_245.png,unsafe,[1.3722444772720337],state_246.png,"[-0.9555760025978088, -0.2947447597980499, 3.2023823261260986]"
state_246.png,unsafe,[-0.29365938901901245],state_247.png,"[-0.8966968655586243, -0.4426451623439789, 3.1871602535247803]"
state_247.png,unsafe,[1.6379584074020386],state_248.png,"[-0.8258418440818787, -0.5639017820358276, 2.8111276626586914]"
state_248.png,unsafe,[-0.3511177599430084],state_249.png,"[-0.7446423172950745, -0.6674637198448181, 2.633894920349121]"
state_249.png,unsafe,[-1.7811548709869385],state_250.png,"[-0.6713044047355652, -0.7411817312240601, 2.080629587173462]"
state_250.png,unsafe,[1.2850369215011597],state_251.png,"[-0.6234040856361389, -0.7818998098373413, 1.2575700283050537]"
state_251.png,unsafe,[0.9207038879394531],state_252.png,"[-0.5890588760375977, -0.808090090751648, 0.8639006614685059]"
state_252.png,unsafe,[0.05410882085561752],state_253.png,"[-0.5729467868804932, -0.8195925354957581, 0.3959386646747589]"
state_253.png,unsafe,[0.17404380440711975],state_254.png,"[-0.5815467834472656, -0.813512921333313, -0.21063943207263947]"
state_254.png,unsafe,[-1.2023506164550781],state_255.png,"[-0.6134029030799866, -0.7897701263427734, -0.7946675419807434]"
state_255.png,unsafe,[1.894654393196106],state_256.png,"[-0.6733492016792297, -0.7393246293067932, -1.567347764968872]"
state_256.png,unsafe,[-0.51966392993927],state_257.png,"[-0.7383440732955933, -0.6744242310523987, -1.837643027305603]"
state_257.png,unsafe,[-0.44122514128685],state_258.png,"[-0.8143928647041321, -0.5803139209747314, -2.4214107990264893]"
state_258.png,unsafe,[-0.4296688139438629],state_259.png,"[-0.8902181386947632, -0.45553454756736755, -2.922830104827881]"
state_259.png,unsafe,[-0.42106983065605164],state_260.png,"[-0.9533876180648804, -0.3017483949661255, -3.3289313316345215]"
state_260.png,unsafe,[0.8621127605438232],state_261.png,"[-0.9921219348907471, -0.1252758502960205, -3.6184029579162598]"
state_261.png,unsafe,[-0.8372038006782532],state_262.png,"[-0.998566746711731, 0.053520701825618744, -3.583043098449707]"
state_262.png,unsafe,[0.37359094619750977],state_263.png,"[-0.9720536470413208, 0.23475880920886993, -3.668483018875122]"
state_263.png,unsafe,[1.813155174255371],state_264.png,"[-0.9176027774810791, 0.39749857783317566, -3.436375379562378]"
state_264.png,unsafe,[1.6522711515426636],state_265.png,"[-0.8514233827590942, 0.5244790315628052, -2.8662781715393066]"
state_265.png,unsafe,[1.9898556470870972],state_266.png,"[-0.7879295349121094, 0.615765392780304, -2.2250781059265137]"
state_266.png,unsafe,[-1.223831057548523],state_267.png,"[-0.7407596707344055, 0.6717700958251953, -1.4647756814956665]"
state_267.png,unsafe,[0.2291751354932785],state_268.png,"[-0.7011252641677856, 0.7130381464958191, -1.144522786140442]"
state_268.png,unsafe,[-0.28428328037261963],state_269.png,"[-0.6803250312805176, 0.7329105734825134, -0.5753679275512695]"
state_269.png,unsafe,[0.536959707736969],state_270.png,"[-0.677817165851593, 0.7352305054664612, -0.06832750141620636]"
state_270.png,unsafe,[0.8337907195091248],state_271.png,"[-0.6982654929161072, 0.7158388495445251, 0.5636393427848816]"
state_271.png,unsafe,[-0.4349815547466278],state_272.png,"[-0.7407935261726379, 0.6717327833175659, 1.2255871295928955]"
state_272.png,unsafe,[1.4360568523406982],state_273.png,"[-0.7940589785575867, 0.6078406572341919, 1.6641395092010498]"
state_273.png,unsafe,[1.8612011671066284],state_274.png,"[-0.8594686388969421, 0.5111884474754333, 2.335428476333618]"
state_274.png,unsafe,[1.3002561330795288],state_275.png,"[-0.926171064376831, 0.3771035671234131, 2.997999906539917]"
state_275.png,unsafe,[-0.9885973334312439],state_276.png,"[-0.9774278402328491, 0.2112695872783661, 3.4758660793304443]"
state_276.png,unsafe,[-0.6387006044387817],state_277.png,"[-0.9992561936378479, 0.03856268525123596, 3.4860286712646484]"
state_277.png,unsafe,[-0.7066901326179504],state_278.png,"[-0.9912499189376831, -0.131998673081398, 3.4191455841064453]"
state_278.png,unsafe,[0.3415479063987732],state_279.png,"[-0.9573550820350647, -0.28891393542289734, 3.2141430377960205]"
state_279.png,unsafe,[1.736461877822876],state_280.png,"[-0.9023838043212891, -0.4309332072734833, 3.048689842224121]"
state_280.png,unsafe,[1.4119278192520142],state_281.png,"[-0.8282467722892761, -0.5603635311126709, 2.98595929145813]"
state_281.png,unsafe,[-0.8030015826225281],state_282.png,"[-0.7427029609680176, -0.6696210503578186, 2.7774758338928223]"
state_282.png,unsafe,[1.3103877305984497],state_283.png,"[-0.6663906574249268, -0.7456027865409851, 2.1548097133636475]"
state_283.png,unsafe,[1.7658849954605103],state_284.png,"[-0.5969942212104797, -0.802245557308197, 1.792165756225586]"
state_284.png,unsafe,[-0.9081583023071289],state_285.png,"[-0.5370877981185913, -0.8435263633728027, 1.4553643465042114]"
state_285.png,unsafe,[1.008272409439087],state_286.png,"[-0.5078232884407043, -0.8614612817764282, 0.6864959001541138]"
state_286.png,unsafe,[1.1572375297546387],state_287.png,"[-0.49954551458358765, -0.8662876486778259, 0.19164079427719116]"
state_287.png,unsafe,[-0.8482829928398132],state_288.png,"[-0.5118170380592346, -0.8590944409370422, -0.28448930382728577]"
state_288.png,unsafe,[0.6715288758277893],state_289.png,"[-0.5564450621604919, -0.8308843970298767, -1.056052565574646]"
state_289.png,unsafe,[-0.08538523316383362],state_290.png,"[-0.6202218532562256, -0.7844264507293701, -1.5784865617752075]"
state_290.png,unsafe,[-1.8593204021453857],state_291.png,"[-0.7018606066703796, -0.7123143076896667, -2.1796140670776367]"
state_291.png,unsafe,[-0.7422519326210022],state_292.png,"[-0.8002089858055115, -0.5997212529182434, -2.9927480220794678]"
state_292.png,unsafe,[1.657431960105896],state_293.png,"[-0.89361572265625, -0.4488329291343689, -3.5538766384124756]"
state_293.png,unsafe,[-1.937270998954773],state_294.png,"[-0.9601202011108398, -0.27958759665489197, -3.6418867111206055]"
state_294.png,unsafe,[-1.2161470651626587],state_295.png,"[-0.997093915939331, -0.0761822760105133, -4.142168045043945]"
state_295.png,unsafe,[1.7899706363677979],state_296.png,"[-0.9898170828819275, 0.14234504103660583, -4.3817267417907715]"
state_296.png,unsafe,[-1.5323442220687866],state_297.png,"[-0.9416982531547546, 0.336458683013916, -4.006472587585449]"
state_297.png,unsafe,[-1.9747686386108398],state_298.png,"[-0.8564966320991516, 0.516152560710907, -3.9839799404144287]"
state_298.png,unsafe,[-1.1334118843078613],state_299.png,"[-0.7404835224151611, 0.672074556350708, -3.893080949783325]"
state_299.png,unsafe,[0.6950965523719788],state_300.png,"[-0.6098233461380005, 0.7925373911857605, -3.5590367317199707]"
state_300.png,unsafe,[0.7950363755226135],state_301.png,"[-0.4906357526779175, 0.8713647723197937, -2.8603692054748535]"
state_301.png,unsafe,[-0.20982441306114197],state_302.png,"[-0.3971778452396393, 0.9177416563034058, -2.087590217590332]"
state_302.png,unsafe,[1.558904767036438],state_303.png,"[-0.3305646479129791, 0.9437833428382874, -1.4307575225830078]"
state_303.png,unsafe,[-0.2431475818157196],state_304.png,"[-0.30738863348960876, 0.9515840411186218, -0.4890843629837036]"
state_304.png,unsafe,[-1.6630476713180542],state_305.png,"[-0.3163260519504547, 0.9486505389213562, 0.18813155591487885]"
state_305.png,unsafe,[-1.064792275428772],state_306.png,"[-0.3469923436641693, 0.9378679394721985, 0.6501622796058655]"
state_306.png,unsafe,[-0.6164996027946472],state_307.png,"[-0.40232449769973755, 0.9154971241950989, 1.1938444375991821]"
state_307.png,unsafe,[-1.4378888607025146],state_308.png,"[-0.48245394229888916, 0.8759213089942932, 1.7879923582077026]"
state_308.png,unsafe,[-1.3055192232131958],state_309.png,"[-0.5768904089927673, 0.8168215751647949, 2.229249954223633]"
state_309.png,unsafe,[-1.2134289741516113],state_310.png,"[-0.6796009540557861, 0.7335820198059082, 2.646038293838501]"
state_310.png,unsafe,[-1.220776081085205],state_311.png,"[-0.7820379137992859, 0.6232308745384216, 3.0142104625701904]"
state_311.png,unsafe,[-0.9410315752029419],state_312.png,"[-0.8737475872039795, 0.48637959361076355, 3.2985172271728516]"
state_312.png,unsafe,[0.3380829691886902],state_313.png,"[-0.9454464316368103, 0.3257775902748108, 3.5221471786499023]"
state_313.png,unsafe,[1.860482931137085],state_314.png,"[-0.9900795817375183, 0.14050793647766113, 3.817192792892456]"
state_314.png,unsafe,[-0.2754020392894745],state_315.png,"[-0.9976130127906799, -0.06905288994312286, 4.201646327972412]"
state_315.png,unsafe,[-1.4046733379364014],state_316.png,"[-0.9625512957572937, -0.2710995674133301, 4.108546257019043]"
state_316.png,unsafe,[0.18064098060131073],state_317.png,"[-0.8963802456855774, -0.4432860016822815, 3.6945204734802246]"
state_317.png,unsafe,[-1.8255800008773804],state_318.png,"[-0.808781623840332, -0.5881090760231018, 3.3891520500183105]"
state_318.png,unsafe,[-0.9215314984321594],state_319.png,"[-0.7231594324111938, -0.6906810998916626, 2.6742334365844727]"
state_319.png,unsafe,[-1.6204949617385864],state_320.png,"[-0.6499101519584656, -0.7600110769271851, 2.0179927349090576]"
state_320.png,unsafe,[0.24673409759998322],state_321.png,"[-0.6029714941978455, -0.7977627515792847, 1.2049102783203125]"
state_321.png,unsafe,[1.0178465843200684],state_322.png,"[-0.5769917964935303, -0.8167499303817749, 0.6435983180999756]"
state_322.png,unsafe,[-1.1003663539886475],state_323.png,"[-0.5694652199745178, -0.8220154643058777, 0.18371285498142242]"
state_323.png,unsafe,[1.2990630865097046],state_324.png,"[-0.5937793850898743, -0.8046278953552246, -0.5978536605834961]"
state_324.png,unsafe,[0.20709536969661713],state_325.png,"[-0.6335021257400513, -0.7737409472465515, -1.0064650774002075]"
state_325.png,unsafe,[-0.48839083313941956],state_326.png,"[-0.6917115449905396, -0.7221738696098328, -1.55570650100708]"
state_326.png,unsafe,[-1.485160231590271],state_327.png,"[-0.7658654451370239, -0.6430009007453918, -2.170595645904541]"
state_327.png,unsafe,[-1.9225784540176392],state_328.png,"[-0.850095808506012, -0.5266280770301819, -2.8756203651428223]"
state_328.png,unsafe,[0.262822687625885],state_329.png,"[-0.9298908710479736, -0.36783549189567566, -3.5589780807495117]"
state_329.png,unsafe,[-0.1248878687620163],state_330.png,"[-0.9825833439826965, -0.1858222931623459, -3.79543137550354]"
state_330.png,unsafe,[-0.9635445475578308],state_331.png,"[-0.9999420046806335, 0.010767683386802673, -3.953531265258789]"
state_331.png,unsafe,[0.16730056703090668],state_332.png,"[-0.9769193530082703, 0.213608518242836, -4.089987277984619]"
state_332.png,unsafe,[-0.6117092967033386],state_333.png,"[-0.9169207811355591, 0.39906924962997437, -3.9046857357025146]"
state_333.png,unsafe,[1.0084277391433716],state_334.png,"[-0.8279474973678589, 0.56080561876297, -3.6971402168273926]"
state_334.png,unsafe,[-1.153027892112732],state_335.png,"[-0.7305821776390076, 0.6828247308731079, -3.125271797180176]"
state_335.png,unsafe,[1.3595287799835205],state_336.png,"[-0.6286910176277161, 0.7776551842689514, -2.786107301712036]"
state_336.png,unsafe,[-1.1412993669509888],state_337.png,"[-0.5479586720466614, 0.8365054130554199, -1.998936653137207]"
state_337.png,unsafe,[-0.579219400882721],state_338.png,"[-0.4818671941757202, 0.8762442469596863, -1.5427525043487549]"
state_338.png,unsafe,[-0.6658648252487183],state_339.png,"[-0.43870919942855835, 0.8986290693283081, -0.9724522233009338]"
state_339.png,unsafe,[1.1211450099945068],state_340.png,"[-0.42072445154190063, 0.9071884751319885, -0.39836013317108154]"
state_340.png,unsafe,[0.9485579133033752],state_341.png,"[-0.4410370886325836, 0.8974888920783997, 0.45020297169685364]"
state_341.png,unsafe,[-0.105850949883461],state_342.png,"[-0.4969097077846527, 0.8678022623062134, 1.2656033039093018]"
state_342.png,unsafe,[0.518842875957489],state_343.png,"[-0.577009916305542, 0.8167371153831482, 1.9005773067474365]"
state_343.png,unsafe,[-0.6908019185066223],state_344.png,"[-0.6776856184005737, 0.7353517413139343, 2.590956687927246]"
state_344.png,unsafe,[-1.6512984037399292],state_345.png,"[-0.7811797261238098, 0.6243062019348145, 3.0388500690460205]"
state_345.png,unsafe,[1.2610756158828735],state_346.png,"[-0.8721219897270203, 0.4892885386943817, 3.259385108947754]"
state_346.png,unsafe,[1.7084094285964966],state_347.png,"[-0.9490786194801331, 0.31503939628601074, 3.8155128955841064]"
state_347.png,unsafe,[0.39357790350914],state_348.png,"[-0.9944825768470764, 0.10490211099386215, 4.308053970336914]"
state_348.png,unsafe,[1.0024770498275757],state_349.png,"[-0.9931407570838928, -0.11692480742931366, 4.445766925811768]"
state_349.png,unsafe,[-1.975874423980713],state_350.png,"[-0.9418793320655823, -0.3359513580799103, 4.508444786071777]"
state_350.png,unsafe,[-1.0836315155029297],state_351.png,"[-0.8573896884918213, -0.514667809009552, 3.9601001739501953]"
state_351.png,unsafe,[1.8311463594436646],state_352.png,"[-0.7575805187225342, -0.6527417302131653, 3.4115548133850098]"
state_352.png,unsafe,[1.7791510820388794],state_353.png,"[-0.6440379023551941, -0.7649936079978943, 3.1966702938079834]"
state_353.png,unsafe,[0.3177066445350647],state_354.png,"[-0.5271770358085632, -0.8497554659843445, 2.8897979259490967]"
state_354.png,unsafe,[-0.8298062086105347],state_355.png,"[-0.4261820912361145, -0.9046373963356018, 2.3001372814178467]"
state_355.png,unsafe,[-0.2754942774772644],state_356.png,"[-0.3573310971260071, -0.9339777827262878, 1.4971882104873657]"
state_356.png,unsafe,[-1.0330432653427124],state_357.png,"[-0.32180920243263245, -0.9468045234680176, 0.7553807497024536]"
state_357.png,unsafe,[1.5842257738113403],state_358.png,"[-0.3269965946674347, -0.9450255036354065, -0.10967913269996643]"
state_358.png,unsafe,[0.24135547876358032],state_359.png,"[-0.35429906845092773, -0.9351321458816528, -0.5808144211769104]"
state_359.png,unsafe,[-0.6605064272880554],state_360.png,"[-0.41183096170425415, -0.9112602472305298, -1.2459602355957031]"
state_360.png,unsafe,[-0.5130338668823242],state_361.png,"[-0.5019798874855042, -0.864879310131073, -2.0284814834594727]"
state_361.png,unsafe,[-1.5492769479751587],state_362.png,"[-0.6159499883651733, -0.7877852916717529, -2.7540957927703857]"
state_362.png,unsafe,[1.6727056503295898],state_363.png,"[-0.7462812066078186, -0.6656307578086853, -3.5773262977600098]"
state_363.png,unsafe,[-0.19128265976905823],state_364.png,"[-0.8592182993888855, -0.5116091370582581, -3.825643539428711]"
state_364.png,unsafe,[1.3934199810028076],state_365.png,"[-0.9476014375686646, -0.319455087184906, -4.238042831420898]"
state_365.png,unsafe,[1.315982460975647],state_366.png,"[-0.9937654137611389, -0.11149105429649353, -4.268621444702148]"
state_366.png,unsafe,[0.9886507391929626],state_367.png,"[-0.9953937530517578, 0.09587129950523376, -4.154841899871826]"
state_367.png,unsafe,[0.31042489409446716],state_368.png,"[-0.9574536681175232, 0.2885870933532715, -3.934641122817993]"
state_368.png,unsafe,[1.391695499420166],state_369.png,"[-0.8886824250221252, 0.4585231840610504, -3.6716370582580566]"
state_369.png,unsafe,[0.32110872864723206],state_370.png,"[-0.8066808581352234, 0.5909872651100159, -3.118990182876587]"
state_370.png,unsafe,[-1.1131011247634888],state_371.png,"[-0.7223087549209595, 0.6915706992149353, -2.6275835037231445]"
state_371.png,unsafe,[-0.9176623225212097],state_372.png,"[-0.6391106843948364, 0.7691147923469543, -2.2758705615997314]"
