state_image,category,action,next_state_image,observation
state_233.png,unsafe,[-0.907636821269989],state_234.png,"[-0.6238446831703186, 0.7815483212471008, -3.5729165077209473]"
state_234.png,unsafe,[-0.5463767051696777],state_235.png,"[-0.49471545219421387, 0.8690550327301025, -3.1229007244110107]"
state_235.png,unsafe,[-0.6851345896720886],state_236.png,"[-0.38005343079566956, 0.9249645471572876, -2.5530660152435303]"
state_236.png,unsafe,[0.9433718919754028],state_237.png,"[-0.2876272201538086, 0.95774245262146, -1.9621127843856812]"
state_237.png,unsafe,[-1.973422646522522],state_238.png,"[-0.2344312071800232, 0.972132682800293, -1.1023001670837402]"
state_238.png,unsafe,[1.2037584781646729],state_239.png,"[-0.20177781581878662, 0.9794313311576843, -0.6692140102386475]"
state_239.png,unsafe,[-0.44000470638275146],state_240.png,"[-0.21380549669265747, 0.9768762588500977, 0.24592328071594238]"
state_240.png,unsafe,[1.2654458284378052],state_241.png,"[-0.2581413686275482, 0.9661071300506592, 0.9125797748565674]"
state_241.png,unsafe,[-1.2571474313735962],state_242.png,"[-0.3451951742172241, 0.9385309219360352, 1.826977014541626]"
state_242.png,unsafe,[1.5570712089538574],state_243.png,"[-0.45249563455581665, 0.8917666077613831, 2.3423030376434326]"
state_243.png,unsafe,[-1.9187954664230347],state_244.png,"[-0.5905953049659729, 0.8069679141044617, 3.2446887493133545]"
state_244.png,unsafe,[0.5918658971786499],state_245.png,"[-0.7242189645767212, 0.6895700693130493, 3.5620954036712646]"
state_245.png,unsafe,[-1.5547293424606323],state_246.png,"[-0.8512189984321594, 0.5248106122016907, 4.168052673339844]"
state_246.png,unsafe,[-1.967038869857788],state_247.png,"[-0.9440580010414124, 0.3297795355319977, 4.328451156616211]"
state_247.png,unsafe,[-0.5915195345878601],state_248.png,"[-0.9925631284713745, 0.12173085659742355, 4.280730247497559]"
state_248.png,unsafe,[1.5908586978912354],state_249.png,"[-0.9957588911056519, -0.09200121462345123, 4.283300399780273]"
state_249.png,unsafe,[-0.6412028074264526],state_250.png,"[-0.9508651494979858, -0.30960530042648315, 4.452928066253662]"
state_250.png,unsafe,[-1.9855749607086182],state_251.png,"[-0.8673193454742432, -0.4977521300315857, 4.1245436668396]"
state_251.png,unsafe,[0.1930050551891327],state_252.png,"[-0.7689017057418823, -0.6393670439720154, 3.4533934593200684]"
state_252.png,unsafe,[-1.0529932975769043],state_253.png,"[-0.6646166443824768, -0.7471845746040344, 3.002819061279297]"
state_253.png,unsafe,[-1.5213806629180908],state_254.png,"[-0.5751246809959412, -0.8180657625198364, 2.2844815254211426]"
state_254.png,unsafe,[-0.14933858811855316],state_255.png,"[-0.5146678686141968, -0.8573896288871765, 1.4427251815795898]"
state_255.png,unsafe,[-1.5520517826080322],state_256.png,"[-0.4809659719467163, -0.8767392635345459, 0.777282178401947]"
state_256.png,unsafe,[1.987627387046814],state_257.png,"[-0.48591533303260803, -0.8740058541297913, -0.11308007687330246]"
state_257.png,unsafe,[0.8909571170806885],state_258.png,"[-0.5063374042510986, -0.8623354434967041, -0.4704403877258301]"
state_258.png,unsafe,[0.3156091570854187],state_259.png,"[-0.548115611076355, -0.8364025950431824, -0.9835484027862549]"
state_259.png,unsafe,[-0.08353381603956223],state_260.png,"[-0.6117611527442932, -0.7910425662994385, -1.5635089874267578]"
state_260.png,unsafe,[0.5180993676185608],state_261.png,"[-0.6937991380691528, -0.7201685309410095, -2.169321060180664]"
state_261.png,unsafe,[-0.7409486770629883],state_262.png,"[-0.7822925448417664, -0.6229112148284912, -2.63173246383667]"
state_262.png,unsafe,[-1.7533626556396484],state_263.png,"[-0.8717880845069885, -0.489883154630661, -3.2100582122802734]"
state_263.png,unsafe,[1.992561936378479],state_264.png,"[-0.9492568373680115, -0.31450197100639343, -3.840474843978882]"
state_264.png,unsafe,[0.4333033561706543],state_265.png,"[-0.9914240837097168, -0.13068373501300812, -3.7774670124053955]"
state_265.png,unsafe,[-0.3711375594139099],state_266.png,"[-0.9982324242591858, 0.059430576860904694, -3.8104844093322754]"
state_266.png,unsafe,[0.6386500000953674],state_267.png,"[-0.9687775373458862, 0.24793171882629395, -3.821582078933716]"
state_267.png,unsafe,[0.7654708027839661],state_268.png,"[-0.9099899530410767, 0.41463032364845276, -3.5398359298706055]"
state_268.png,unsafe,[-1.8355109691619873],state_269.png,"[-0.8346834182739258, 0.5507300496101379, -3.1140425205230713]"
state_269.png,unsafe,[-1.9377658367156982],state_270.png,"[-0.7438026070594788, 0.6683993339538574, -2.9763214588165283]"
state_270.png,unsafe,[-0.3859533369541168],state_271.png,"[-0.6445673704147339, 0.7645475268363953, -2.7656869888305664]"
state_271.png,unsafe,[0.0754929631948471],state_272.png,"[-0.5546554327011108, 0.8320801258087158, -2.250169277191162]"
state_272.png,unsafe,[-0.8633116483688354],state_273.png,"[-0.4857400059700012, 0.8741033673286438, -1.6147851943969727]"
state_273.png,unsafe,[1.4163341522216797],state_274.png,"[-0.4374619722366333, 0.8992369174957275, -1.0887044668197632]"
state_274.png,unsafe,[-0.10505696386098862],state_275.png,"[-0.4283653795719147, 0.9036056399345398, -0.20182664692401886]"
state_275.png,unsafe,[-1.8358455896377563],state_276.png,"[-0.44903847575187683, 0.8935124278068542, 0.4601190388202667]"
state_276.png,unsafe,[-1.6328297853469849],state_277.png,"[-0.4868088364601135, 0.8735085129737854, 0.8548765182495117]"
state_277.png,unsafe,[1.3071610927581787],state_278.png,"[-0.5410515069961548, 0.8409894704818726, 1.2650834321975708]"
state_278.png,unsafe,[1.7920969724655151],state_279.png,"[-0.6258975863456726, 0.7799052596092224, 2.0918996334075928]"
state_279.png,unsafe,[1.9839675426483154],state_280.png,"[-0.7335726618766785, 0.6796110272407532, 2.945643186569214]"
state_280.png,unsafe,[0.5216560959815979],state_281.png,"[-0.847475528717041, 0.5308344960212708, 3.752946615219116]"
state_281.png,unsafe,[1.6642682552337646],state_282.png,"[-0.9400160908699036, 0.3411301374435425, 4.229321002960205]"
state_282.png,unsafe,[-0.1353856772184372],state_283.png,"[-0.993803858757019, 0.11114832013845444, 4.734808444976807]"
state_283.png,unsafe,[1.1098968982696533],state_284.png,"[-0.991753339767456, -0.12816117703914642, 4.7978620529174805]"
state_284.png,unsafe,[0.8658943176269531],state_285.png,"[-0.9316291809082031, -0.3634103536605835, 4.868225574493408]"
state_285.png,unsafe,[-1.8594790697097778],state_286.png,"[-0.8206758499145508, -0.5713940858840942, 4.725552082061768]"
state_286.png,unsafe,[0.8742358684539795],state_287.png,"[-0.690144419670105, -0.7236716747283936, 4.018084526062012]"
state_287.png,unsafe,[0.017774207517504692],state_288.png,"[-0.5491654276847839, -0.8357136845588684, 3.606466293334961]"
state_288.png,unsafe,[1.625759482383728],state_289.png,"[-0.41891300678253174, -0.908026397228241, 2.982347011566162]"
state_289.png,unsafe,[-1.2023152112960815],state_290.png,"[-0.3002820312976837, -0.9538504481315613, 2.5451912879943848]"
state_290.png,unsafe,[0.16502757370471954],state_291.png,"[-0.22068382799625397, -0.9753453731536865, 1.6494561433792114]"
state_291.png,unsafe,[-0.5464226007461548],state_292.png,"[-0.1744827777147293, -0.9846602082252502, 0.9427012205123901]"
state_292.png,unsafe,[1.5419421195983887],state_293.png,"[-0.1684611737728119, -0.9857082962989807, 0.12224266678094864]"
state_293.png,unsafe,[1.764590859413147],state_294.png,"[-0.18744038045406342, -0.9822759628295898, -0.3857472240924835]"
state_294.png,unsafe,[-0.2887970507144928],state_295.png,"[-0.22938323020935059, -0.9733361601829529, -0.8577655553817749]"
state_295.png,unsafe,[-1.0587990283966064],state_296.png,"[-0.307912677526474, -0.9514146447181702, -1.631087303161621]"
state_296.png,unsafe,[-0.6543495059013367],state_297.png,"[-0.4242846369743347, -0.9055289030075073, -2.5034680366516113]"
state_297.png,unsafe,[1.285300374031067],state_298.png,"[-0.5664651393890381, -0.8240857124328613, -3.2807672023773193]"
state_298.png,unsafe,[-1.0137251615524292],state_299.png,"[-0.708599865436554, -0.7056105732917786, -3.706036329269409]"
state_299.png,unsafe,[-1.4469964504241943],state_300.png,"[-0.8451667428016663, -0.5345027446746826, -4.387302875518799]"
state_300.png,unsafe,[-1.4149866104125977],state_301.png,"[-0.9512113928794861, -0.308540016412735, -5.005229473114014]"
state_301.png,unsafe,[1.0006667375564575],state_302.png,"[-0.999150812625885, -0.04120198264718056, -5.448882579803467]"
state_302.png,unsafe,[-1.773093342781067],state_303.png,"[-0.9747337102890015, 0.22337009012699127, -5.329684257507324]"
state_303.png,unsafe,[-1.4141576290130615],state_304.png,"[-0.8791710734367371, 0.4765063226222992, -5.4281206130981445]"
state_304.png,unsafe,[-1.7409600019454956],state_305.png,"[-0.7242709994316101, 0.6895154118537903, -5.282864570617676]"
state_305.png,unsafe,[0.017375489696860313],state_306.png,"[-0.530027449131012, 0.8479804992675781, -5.026871681213379]"
state_306.png,unsafe,[1.4476584196090698],state_307.png,"[-0.3327506482601166, 0.9430148601531982, -4.388279914855957]"
state_307.png,unsafe,[1.9316011667251587],state_308.png,"[-0.16526374220848083, 0.9862493872642517, -3.4638702869415283]"
state_308.png,unsafe,[-0.6829313039779663],state_309.png,"[-0.04428878426551819, 0.9990187883377075, -2.4344429969787598]"
state_309.png,unsafe,[0.30341246724128723],state_310.png,"[0.045062385499477386, 0.998984158039093, -1.787618637084961]"
state_310.png,unsafe,[0.10685747116804123],state_311.png,"[0.09457950294017792, 0.9955173134803772, -0.9928686022758484]"
state_311.png,unsafe,[-1.1063802242279053],state_312.png,"[0.10603148490190506, 0.9943627715110779, -0.23020197451114655]"
state_312.png,unsafe,[0.04160599038004875],state_313.png,"[0.08863406628370285, 0.9960642457008362, 0.3496130704879761]"
state_313.png,unsafe,[1.9284125566482544],state_314.png,"[0.033599093556404114, 0.9994353652000427, 1.1029021739959717]"
state_314.png,unsafe,[-0.7534338235855103],state_315.png,"[-0.07341550290584564, 0.997301459312439, 2.141740560531616]"
state_315.png,unsafe,[-0.20807042717933655],state_316.png,"[-0.21072512865066528, 0.9775453805923462, 2.7767016887664795]"
state_316.png,unsafe,[-0.13457190990447998],state_317.png,"[-0.37671658396720886, 0.9263285398483276, 3.4786500930786133]"
state_317.png,unsafe,[1.2817471027374268],state_318.png,"[-0.5596055388450623, 0.8287591338157654, 4.153210639953613]"
state_318.png,unsafe,[0.9063140749931335],state_319.png,"[-0.7461509108543396, 0.6657768487930298, 4.967041969299316]"
state_319.png,unsafe,[-0.36464521288871765],state_320.png,"[-0.9011338949203491, 0.43354085087776184, 5.602321624755859]"
state_320.png,unsafe,[0.6035163402557373],state_321.png,"[-0.9880455732345581, 0.15416210889816284, 5.872780799865723]"
state_321.png,unsafe,[-1.4377491474151611],state_322.png,"[-0.9888951778411865, -0.1486145555973053, 6.078929901123047]"
state_322.png,unsafe,[-1.4532687664031982],state_323.png,"[-0.9061280488967896, -0.42300352454185486, 5.751806259155273]"
state_323.png,unsafe,[-1.447645664215088],state_324.png,"[-0.7663953304290771, -0.6423692107200623, 5.216563701629639]"
state_324.png,unsafe,[-1.307407259941101],state_325.png,"[-0.6030576825141907, -0.7976976037025452, 4.517639636993408]"
state_325.png,unsafe,[-0.03110637329518795],state_326.png,"[-0.4449925720691681, -0.8955342769622803, 3.7232553958892822]"
state_326.png,unsafe,[1.8347866535186768],state_327.png,"[-0.3039337396621704, -0.9526931643486023, 3.046938896179199]"
state_327.png,unsafe,[-1.3971631526947021],state_328.png,"[-0.17749176919460297, -0.9841222763061523, 2.6076369285583496]"
state_328.png,unsafe,[0.3976336121559143],state_329.png,"[-0.0952938050031662, -0.9954491853713989, 1.659970760345459]"
state_329.png,unsafe,[0.2997242510318756],state_330.png,"[-0.046770110726356506, -0.9989056587219238, 0.9730289578437805]"
state_330.png,unsafe,[-1.6337509155273438],state_331.png,"[-0.03334058076143265, -0.9994440674781799, 0.2688083052635193]"
state_331.png,unsafe,[0.6527438759803772],state_332.png,"[-0.06958235800266266, -0.9975762367248535, -0.7258373498916626]"
state_332.png,unsafe,[-0.7283679246902466],state_333.png,"[-0.1380022019147873, -0.9904319047927856, -1.376107931137085]"
state_333.png,unsafe,[1.2769489288330078],state_334.png,"[-0.2472618967294693, -0.9689486622810364, -2.228187084197998]"
state_334.png,unsafe,[1.9683706760406494],state_335.png,"[-0.378357470035553, -0.9256595969200134, -2.7633562088012695]"
state_335.png,unsafe,[0.849446713924408],state_336.png,"[-0.5193912982940674, -0.8545365333557129, -3.1623454093933105]"
state_336.png,unsafe,[-0.5276482701301575],state_337.png,"[-0.6668174862861633, -0.7452210783958435, -3.675830602645874]"
state_337.png,unsafe,[0.15955965220928192],state_338.png,"[-0.81086266040802, -0.5852364897727966, -4.313893795013428]"
state_338.png,unsafe,[-1.2673949003219604],state_339.png,"[-0.925392210483551, -0.37901097536087036, -4.72888708114624]"
state_339.png,unsafe,[-0.1393449753522873],state_340.png,"[-0.9917469620704651, -0.12821067869663239, -5.203254699707031]"
state_340.png,unsafe,[1.9182618856430054],state_341.png,"[-0.9905684590339661, 0.13701876997947693, -5.320314407348633]"
state_341.png,unsafe,[1.8915928602218628],state_342.png,"[-0.9271953701972961, 0.3745781183242798, -4.929811000823975]"
state_342.png,unsafe,[1.0301872491836548],state_343.png,"[-0.8240921497344971, 0.5664557218551636, -4.365138530731201]"
state_343.png,unsafe,[-1.9695608615875244],state_344.png,"[-0.7027881741523743, 0.7113991379737854, -3.785768747329712]"
state_344.png,unsafe,[1.8760806322097778],state_345.png,"[-0.5662314891815186, 0.8242462277412415, -3.5476534366607666]"
state_345.png,unsafe,[0.9960139393806458],state_346.png,"[-0.4524616301059723, 0.8917838931083679, -2.6480565071105957]"
state_346.png,unsafe,[-0.8876901268959045],state_347.png,"[-0.36909300088882446, 0.9293924570083618, -1.8298165798187256]"
state_347.png,unsafe,[0.35787689685821533],state_348.png,"[-0.30956605076789856, 0.9508779644966125, -1.2659257650375366]"
state_348.png,unsafe,[-1.7252792119979858],state_349.png,"[-0.2857436537742615, 0.958306074142456, -0.49908581376075745]"
state_349.png,unsafe,[0.5725494027137756],state_350.png,"[-0.2838672995567322, 0.9588635563850403, -0.039148107171058655]"
state_350.png,unsafe,[-1.2590495347976685],state_351.png,"[-0.32036903500556946, 0.9472928047180176, 0.7658820152282715]"
state_351.png,unsafe,[1.3782514333724976],state_352.png,"[-0.3806450366973877, 0.9247212409973145, 1.28749418258667]"
state_352.png,unsafe,[-1.0551731586456299],state_353.png,"[-0.47932231426239014, 0.8776389360427856, 2.187772750854492]"
state_353.png,unsafe,[1.6022210121154785],state_354.png,"[-0.5925886034965515, 0.8055052757263184, 2.6877260208129883]"
state_354.png,unsafe,[-0.1732107251882553],state_355.png,"[-0.7248923182487488, 0.6888622045516968, 3.5321881771087646]"
state_355.png,unsafe,[-1.4693408012390137],state_356.png,"[-0.8479048609733582, 0.5301483869552612, 4.022853374481201]"
state_356.png,unsafe,[-1.6981027126312256],state_357.png,"[-0.9397929310798645, 0.34174439311027527, 4.200063228607178]"
state_357.png,unsafe,[1.3098883628845215],state_358.png,"[-0.9903979897499084, 0.13824541866779327, 4.201656341552734]"
state_358.png,unsafe,[-0.3395959734916687],state_359.png,"[-0.996269702911377, -0.08629412204027176, 4.501823425292969]"
state_359.png,unsafe,[-1.3919709920883179],state_360.png,"[-0.9536335468292236, -0.3009701073169708, 4.386163711547852]"
state_360.png,unsafe,[-0.4233490824699402],state_361.png,"[-0.8759996294975281, -0.48231175541877747, 3.9516403675079346]"
state_361.png,unsafe,[-1.2397798299789429],state_362.png,"[-0.777816653251648, -0.6284912824630737, 3.5264041423797607]"
state_362.png,unsafe,[-0.3383903205394745],state_363.png,"[-0.679976761341095, -0.7332336902618408, 2.8690688610076904]"
state_363.png,unsafe,[-0.9963621497154236],state_364.png,"[-0.592623233795166, -0.8054798245429993, 2.2683849334716797]"
state_364.png,unsafe,[-0.7363511323928833],state_365.png,"[-0.5299745798110962, -0.8480135202407837, 1.5148208141326904]"
state_365.png,unsafe,[0.5278186798095703],state_366.png,"[-0.4970126748085022, -0.8677433133125305, 0.7683579325675964]"
state_366.png,unsafe,[1.93901789188385],state_367.png,"[-0.4884535074234009, -0.8725899457931519, 0.19672329723834991]"
state_367.png,unsafe,[-0.5069329738616943],state_368.png,"[-0.49571672081947327, -0.8684842586517334, -0.1668664664030075]"
state_368.png,unsafe,[0.2800884544849396],state_369.png,"[-0.5340412855148315, -0.8454583883285522, -0.8942696452140808]"
state_369.png,unsafe,[0.9007165431976318],state_370.png,"[-0.595341682434082, -0.803472638130188, -1.486350178718567]"
state_370.png,unsafe,[-0.10220163315534592],state_371.png,"[-0.670871376991272, -0.741573691368103, -1.9538471698760986]"
state_371.png,unsafe,[-0.3322516083717346],state_372.png,"[-0.7589187622070312, -0.6511852741241455, -2.525357723236084]"
