state_image,category,action,next_state_image,observation
state_239.png,safe,[-0.022340239331414952],state_240.png,"[0.9999375939369202, 0.011169887147843838, 0.02583669312298298]"
state_240.png,safe,[-0.17638974953060488],state_241.png,"[0.9961133599281311, 0.08808058500289917, -0.041416384279727936]"
state_241.png,safe,[0.3936318084513988],state_242.png,"[0.9806941747665405, -0.1955476999282837, -0.19636830687522888]"
state_242.png,safe,[0.17544673378672934],state_243.png,"[0.99615478515625, -0.08761090040206909, -0.03580610826611519]"
state_243.png,safe,[0.13722974824351797],state_244.png,"[0.9976469278335571, -0.06856104731559753, 0.015031026676297188]"
state_244.png,safe,[0.29355220097254214],state_245.png,"[0.989247739315033, -0.1462496668100357, -0.21979722380638123]"
state_245.png,buffer,[0.4956534145370266],state_246.png,"[0.9694477915763855, -0.2452976405620575, -0.26607030630111694]"
state_246.png,safe,[-0.31915649634488974],state_247.png,"[0.9872943758964539, 0.15890182554721832, 0.1630801558494568]"
state_247.png,safe,[-0.11930298244337646],state_248.png,"[0.9982213973999023, 0.059616122394800186, -0.09839345514774323]"
state_248.png,safe,[0.17807182396639648],state_249.png,"[0.9960389137268066, -0.08891832083463669, -0.2232261449098587]"
state_249.png,safe,[0.25580689975746507],state_250.png,"[0.9918314814567566, -0.1275549978017807, -0.04035854712128639]"
state_250.png,safe,[-0.40855240844920726],state_251.png,"[0.9792080521583557, 0.20285846292972565, 0.15890994668006897]"
state_251.png,buffer,[0.42026696297498145],state_252.png,"[0.9780030846595764, -0.20859044790267944, -0.3009665906429291]"
state_252.png,safe,[0.170618586372471],state_253.png,"[0.9963633418083191, -0.08520585298538208, -0.01524954941123724]"
state_253.png,safe,[0.014863738426393528],state_254.png,"[0.999972403049469, -0.007431800942867994, 0.12277870625257492]"
state_254.png,safe,[0.3715501755385284],state_255.png,"[0.982793390750885, -0.1847083419561386, -0.023745298385620117]"
state_255.png,safe,[-0.23973657494229508],state_256.png,"[0.992824375629425, 0.119581438601017, 0.18753163516521454]"
state_256.png,safe,[-0.4488951659705845],state_257.png,"[0.9749172329902649, 0.2225678414106369, 0.12305329740047455]"
state_257.png,buffer,[-0.5253997175320487],state_258.png,"[0.965692400932312, 0.25968873500823975, 0.14786334335803986]"
state_258.png,safe,[-0.26722743926190745],state_259.png,"[0.9910869598388672, 0.1332165151834488, 0.11571000516414642]"
state_259.png,buffer,[0.2669211177855845],state_260.png,"[0.9911073446273804, -0.13306471705436707, -0.2720305025577545]"
state_260.png,safe,[-0.07404427105620723],state_261.png,"[0.9993147850036621, 0.03701367974281311, 0.1969972401857376]"
state_261.png,safe,[-0.21468646480300674],state_262.png,"[0.9942442178726196, 0.10713720321655273, 0.012988228350877762]"
state_262.png,safe,[-0.08014067317720462],state_263.png,"[0.9991973042488098, 0.040059614926576614, 0.06833594292402267]"
state_263.png,safe,[0.4655479212838003],state_264.png,"[0.9730302691459656, -0.2306775599718094, -0.20530304312705994]"
state_264.png,safe,[0.37014415091633324],state_265.png,"[0.9829229712486267, -0.1840173751115799, -0.20843364298343658]"
state_265.png,safe,[0.2883996637198073],state_266.png,"[0.9896212220191956, -0.14370061457157135, -0.14204660058021545]"
state_266.png,safe,[-0.4794439122187295],state_267.png,"[0.9714040160179138, 0.2374325394630432, 0.24816204607486725]"
state_267.png,safe,[0.2142250874501197],state_268.png,"[0.9942689538002014, -0.10690784454345703, -0.19189400970935822]"
state_268.png,safe,[0.10419259273117522],state_269.png,"[0.9986432790756226, -0.052072733640670776, -0.1334252655506134]"
state_269.png,safe,[-0.10391979315531907],state_270.png,"[0.9986503720283508, 0.051936518400907516, 0.1859404444694519]"
state_270.png,safe,[0.0898494036439256],state_271.png,"[0.998991072177887, -0.04490959271788597, 0.02334754168987274]"
state_271.png,buffer,[0.5291587675033782],state_272.png,"[0.9652025699615479, -0.26150330901145935, -0.3197311758995056]"
state_272.png,safe,[-0.43789345128669466],state_273.png,"[0.9761267900466919, 0.2172016203403473, 0.22655095160007477]"
state_273.png,safe,[-0.45673545251828357],state_274.png,"[0.974037230014801, 0.22638793289661407, -0.03738255426287651]"
state_274.png,safe,[-0.08807749703633085],state_275.png,"[0.9990304708480835, 0.0440245158970356, 0.05426442623138428]"
state_275.png,safe,[0.12613540041099733],state_276.png,"[0.9980118870735168, -0.06302589923143387, -0.16784906387329102]"
state_276.png,safe,[0.29434193823472526],state_277.png,"[0.989189863204956, -0.14664027094841003, 0.051535215228796005]"
state_277.png,safe,[-0.3684057217163166],state_278.png,"[0.9830825924873352, 0.18316294252872467, 0.13918226957321167]"
state_278.png,safe,[-0.4691028831027411],state_279.png,"[0.9726186990737915, 0.23240673542022705, 0.09146576374769211]"
state_279.png,safe,[-0.40095395610171386],state_280.png,"[0.979971706867218, 0.19913677871227264, -0.060552019625902176]"
state_280.png,safe,[-0.22207451077322835],state_281.png,"[0.9938417077064514, 0.11080922931432724, -0.0857815071940422]"
state_281.png,safe,[-0.39906695370207446],state_282.png,"[0.9801591634750366, 0.19821208715438843, 0.014537014067173004]"
state_282.png,safe,[-0.2926006163484893],state_283.png,"[0.9893171787261963, 0.14577896893024445, 0.1579524576663971]"
state_283.png,safe,[-0.3936382376787784],state_284.png,"[0.9806935787200928, 0.1955508589744568, 0.12257830798625946]"
state_284.png,safe,[0.43455519260358305],state_285.png,"[0.976487934589386, -0.2155720293521881, -0.11900695413351059]"
state_285.png,safe,[-0.3530319898911705],state_286.png,"[0.9844614863395691, 0.1756007820367813, 0.10645270347595215]"
state_286.png,safe,[0.0965028978984213],state_287.png,"[0.998836100101471, -0.048232726752758026, -0.21679861843585968]"
state_287.png,safe,[0.3877770192034149],state_288.png,"[0.9812624454498291, -0.19267599284648895, -0.17954552173614502]"
state_288.png,safe,[0.3262772083728445],state_289.png,"[0.9867224097251892, -0.16241593658924103, -0.10489233583211899]"
state_289.png,safe,[0.0826388893272457],state_290.png,"[0.9991464614868164, -0.041307687759399414, 0.11730926483869553]"
state_290.png,safe,[0.12935399594603064],state_291.png,"[0.9979091882705688, -0.06463191658258438, -0.006236187182366848]"
state_291.png,safe,[0.3399322224607716],state_292.png,"[0.9855905175209045, -0.16914895176887512, -0.1674458384513855]"
state_292.png,safe,[-0.029014222314016708],state_293.png,"[0.9998947978019714, 0.01450660265982151, -0.03319322317838669]"
state_293.png,safe,[-0.4507712126267864],state_294.png,"[0.9747080206871033, 0.22348223626613617, 0.19015547633171082]"
state_294.png,safe,[-0.14375489536055072],state_295.png,"[0.9974179267883301, 0.07181557267904282, 0.01162276417016983]"
state_295.png,safe,[-0.4184336353267709],state_296.png,"[0.9781938791275024, 0.20769385993480682, 0.21039552986621857]"
state_296.png,safe,[0.01901371156435144],state_297.png,"[0.9999548196792603, -0.009506712667644024, 0.06650858372449875]"
state_297.png,safe,[0.4963021269677765],state_298.png,"[0.9693682193756104, -0.24561208486557007, -0.06659036129713058]"
state_298.png,safe,[-0.21613123841362006],state_299.png,"[0.9941666126251221, 0.1078554093837738, 0.0808665081858635]"
state_299.png,buffer,[0.4602715417108323],state_300.png,"[0.9736354351043701, -0.2281097173690796, -0.29770416021347046]"
state_300.png,safe,[0.3435500817394278],state_301.png,"[0.9852828979492188, -0.17093153297901154, -0.18391360342502594]"
state_301.png,safe,[0.39144545644656636],state_302.png,"[0.9809073805809021, -0.19447551667690277, 0.05120784789323807]"
state_302.png,safe,[-0.2034531277640557],state_303.png,"[0.994830310344696, 0.10155120491981506, 0.11018780618906021]"
state_303.png,safe,[-0.0019649363376318483],state_304.png,"[0.9999995231628418, 0.0009824680164456367, -0.018985625356435776]"
state_304.png,safe,[0.1509820514278478],state_305.png,"[0.9971519112586975, -0.0754193440079689, -0.03425127640366554]"
state_305.png,safe,[0.3371665354131048],state_306.png,"[0.9858234524726868, -0.1677858680486679, -0.22363334894180298]"
state_306.png,safe,[0.15280441278566445],state_307.png,"[0.9970827698707581, -0.07632789760828018, -0.033018432557582855]"
state_307.png,safe,[0.3100060311211959],state_308.png,"[0.9880110621452332, -0.1543830782175064, -0.06240730732679367]"
state_308.png,safe,[0.249017362392251],state_309.png,"[0.9922587871551514, -0.12418723106384277, 0.0076298159547150135]"
state_309.png,safe,[0.16609827813783057],state_310.png,"[0.9965534210205078, -0.08295370638370514, -0.009743663482367992]"
state_310.png,safe,[-0.0153587287178042],state_311.png,"[0.9999704957008362, 0.007679288741201162, -0.08521522581577301]"
state_311.png,buffer,[0.40383674921330315],state_312.png,"[0.9796836376190186, -0.20054909586906433, -0.28020334243774414]"
state_312.png,safe,[0.4904059904267044],state_313.png,"[0.9700880646705627, -0.24275325238704681, -0.2093985676765442]"
state_313.png,safe,[0.21979255942224157],state_314.png,"[0.9939674735069275, -0.10967520624399185, -0.10835418105125427]"
state_314.png,safe,[-0.07047385379322192],state_315.png,"[0.9993792176246643, 0.0352296344935894, 0.016678951680660248]"
state_315.png,safe,[-0.37081345560547707],state_316.png,"[0.982861340045929, 0.1843463033437729, 0.11051272600889206]"
state_316.png,safe,[0.2517435493280709],state_317.png,"[0.9920886158943176, -0.1255396604537964, -0.12288002669811249]"
state_317.png,safe,[0.4411223262610498],state_318.png,"[0.9757748246192932, -0.21877722442150116, -0.025086387991905212]"
state_318.png,buffer,[-0.35720608433426687],state_319.png,"[0.9840928316116333, 0.17765501141548157, 0.2936834692955017]"
state_319.png,safe,[-0.08470441477688197],state_320.png,"[0.999103307723999, 0.04233954846858978, -0.03389282152056694]"
state_320.png,safe,[-0.3604766385017163],state_321.png,"[0.983801007270813, 0.17926403880119324, 0.18994513154029846]"
state_321.png,safe,[-0.37584616416086813],state_322.png,"[0.9823943376541138, 0.1868189424276352, 0.12502683699131012]"
state_322.png,safe,[0.2950809056486276],state_323.png,"[0.9891356229782104, -0.14700575172901154, -0.2127431035041809]"
state_323.png,safe,[0.10952319383184812],state_324.png,"[0.9985009431838989, -0.054734230041503906, -0.07300953567028046]"
state_324.png,safe,[0.3411771947514426],state_325.png,"[0.9854850172996521, -0.16976243257522583, -0.15316270291805267]"
state_325.png,safe,[-0.07172637813366516],state_326.png,"[0.9993569850921631, 0.035855501890182495, 0.1546838879585266]"
state_326.png,safe,[0.44673214411390255],state_327.png,"[0.9751573204994202, -0.2215133160352707, -0.0946969985961914]"
state_327.png,safe,[0.3789137873884852],state_328.png,"[0.9821066856384277, -0.18832553923130035, -0.15396732091903687]"
state_328.png,safe,[-0.28263335123677197],state_329.png,"[0.9900314211845398, 0.14084678888320923, 0.21197694540023804]"
state_329.png,safe,[-0.08124165713122014],state_330.png,"[0.9991750717163086, 0.040609657764434814, -0.1349952220916748]"
state_330.png,safe,[0.12507863793793386],state_331.png,"[0.998045027256012, -0.062498558312654495, -0.023331472650170326]"
state_331.png,safe,[-0.27109600892486585],state_332.png,"[0.9908274412155151, 0.1351333111524582, 0.1793028861284256]"
state_332.png,safe,[0.041091211438393636],state_333.png,"[0.9997889399528503, -0.020544160157442093, 0.06422007828950882]"
state_333.png,safe,[-0.19132814381478436],state_334.png,"[0.995427668094635, 0.09551822394132614, 0.07964708656072617]"
state_334.png,safe,[0.1311356927169027],state_335.png,"[0.9978511929512024, -0.06552087515592575, -0.005191735457628965]"
state_335.png,safe,[-0.2689145372911317],state_336.png,"[0.9909742474555969, 0.13405250012874603, 0.13084420561790466]"
state_336.png,safe,[-0.2229897884312085],state_337.png,"[0.993790864944458, 0.11126403510570526, 0.12337858974933624]"
state_337.png,buffer,[0.460769237307016],state_338.png,"[0.9735786318778992, -0.22835199534893036, -0.2619144022464752]"
state_338.png,safe,[0.3269849380789366],state_339.png,"[0.9866648316383362, -0.16276508569717407, -0.042225152254104614]"
state_339.png,safe,[-0.27872602546284997],state_340.png,"[0.990304708480835, 0.13891233503818512, 0.07637999951839447]"
state_340.png,safe,[-0.3077507235748554],state_341.png,"[0.9881845116615295, 0.15326884388923645, 0.18597470223903656]"
state_341.png,safe,[-0.2157227468404124],state_342.png,"[0.9941886067390442, 0.10765235126018524, 0.08536955714225769]"
state_342.png,safe,[-0.013038304236691552],state_343.png,"[0.9999787211418152, 0.0065191057510674, 0.0900205448269844]"
state_343.png,safe,[-0.2027674956287532],state_344.png,"[0.9948650598526001, 0.10121015459299088, 0.196583554148674]"
state_344.png,safe,[-0.07266099200435565],state_345.png,"[0.9993401169776917, 0.03632250428199768, 0.10163155198097229]"
state_345.png,safe,[0.1585408510185196],state_346.png,"[0.9968597292900085, -0.07918743044137955, 0.06769207864999771]"
state_346.png,safe,[0.3048801718402445],state_347.png,"[0.9884034991264343, -0.1518503725528717, 0.051975227892398834]"
state_347.png,safe,[-0.24429065904122693],state_348.png,"[0.9925495386123657, 0.12184183299541473, 0.0722210705280304]"
state_348.png,safe,[0.30806300702456535],state_349.png,"[0.9881606101989746, -0.15342314541339874, -0.056965749710798264]"
state_349.png,safe,[0.20299755488084353],state_350.png,"[0.9948534369468689, -0.10132459551095963, -0.04990078881382942]"
state_350.png,safe,[-0.12019880129885865],state_351.png,"[0.9981945753097534, 0.06006322801113129, 0.028353866189718246]"
state_351.png,safe,[0.3752802944907213],state_352.png,"[0.9824472069740295, -0.18654099106788635, -0.14525213837623596]"
state_352.png,buffer,[0.525250131566463],state_353.png,"[0.965711772441864, -0.259616494178772, -0.19974768161773682]"
state_353.png,safe,[0.2521784237996425],state_354.png,"[0.9920612573623657, -0.12575536966323853, -0.08128117769956589]"
state_354.png,safe,[0.3404233420743209],state_355.png,"[0.9855489134788513, -0.1693909615278244, -0.011281130835413933]"
state_355.png,safe,[0.4805424565672538],state_356.png,"[0.9712734818458557, -0.23796607553958893, -0.07252880930900574]"
state_356.png,safe,[0.08300023693254484],state_357.png,"[0.9991390109062195, -0.04148820787668228, -0.0004946313565596938]"
state_357.png,safe,[-0.2816780504798272],state_358.png,"[0.9900985956192017, 0.14037388563156128, 0.07009131461381912]"
state_358.png,safe,[-0.15313428648213534],state_359.png,"[0.9970701932907104, 0.07649235427379608, -0.07618635892868042]"
state_359.png,safe,[-0.27123480078718143],state_360.png,"[0.9908180236816406, 0.1352020651102066, -0.045324716717004776]"
state_360.png,safe,[-0.46536656869160076],state_361.png,"[0.9730511903762817, 0.23058933019638062, 0.2203374207019806]"
state_361.png,safe,[-0.22447490221344774],state_362.png,"[0.9937080144882202, 0.11200195550918579, 0.0278310589492321]"
state_362.png,buffer,[0.5465457696959043],state_363.png,"[0.9628927707672119, -0.269884318113327, -0.3572109341621399]"
state_363.png,safe,[0.5151174438961181],state_364.png,"[0.967014729976654, -0.2547205686569214, -0.2498244196176529]"
state_364.png,safe,[-0.041419751737878256],state_365.png,"[0.9997855424880981, 0.020708395168185234, 0.17370577156543732]"
state_365.png,buffer,[0.4318093938728551],state_366.png,"[0.9767829775810242, -0.2142312079668045, -0.27067890763282776]"
state_366.png,safe,[-0.3592349083609775],state_367.png,"[0.9839121103286743, 0.17865319550037384, 0.19718222320079803]"
state_367.png,buffer,[-0.5368007262387272],state_368.png,"[0.9641963243484497, 0.26518940925598145, 0.22256337106227875]"
state_368.png,safe,[0.3071991547900582],state_369.png,"[0.9882267713546753, -0.15299631655216217, -0.17294874787330627]"
state_369.png,safe,[-0.110497011412108],state_370.png,"[0.9984741806983948, 0.05522040277719498, 0.050429221242666245]"
state_370.png,safe,[0.30603597782352643],state_371.png,"[0.9883155822753906, -0.15242154896259308, -0.2517372667789459]"
