state_image,category,action,next_state_image,observation
state_239.png,safe,[0.4117693474834294],state_240.png,"[0.9788805246353149, -0.20443323254585266, -0.19979482889175415]"
state_240.png,safe,[-0.48353645628831726],state_241.png,"[0.9709161520004272, 0.23941980302333832, 0.09395719319581985]"
state_241.png,safe,[-0.42161337980852526],state_242.png,"[0.9778624176979065, 0.20924879610538483, -0.053942371159791946]"
state_242.png,safe,[0.2392886255606632],state_243.png,"[0.9928511381149292, -0.11935906857252121, -0.04641614481806755]"
state_243.png,safe,[-0.3351370674558159],state_244.png,"[0.9859932065010071, 0.16678543388843536, 0.2024882435798645]"
state_244.png,safe,[0.08360813878607758],state_245.png,"[0.9991263151168823, -0.0417918935418129, 0.05097085237503052]"
state_245.png,safe,[0.14019263273135796],state_246.png,"[0.9975442886352539, -0.07003892958164215, -0.15510310232639313]"
state_246.png,safe,[0.025143213113514813],state_247.png,"[0.9999209642410278, -0.012571275234222412, -0.10226275026798248]"
state_247.png,buffer,[-0.38005409491253533],state_248.png,"[0.9819990992546082, 0.18888545036315918, 0.2771831154823303]"
state_248.png,safe,[0.481304192918895],state_249.png,"[0.9711827635765076, -0.238335981965065, -0.2538906931877136]"
state_249.png,safe,[0.00350123107024477],state_250.png,"[0.9999984502792358, -0.0017506146105006337, -0.04725485295057297]"
state_250.png,safe,[-0.2926335374334722],state_251.png,"[0.9893147945404053, 0.14579525589942932, 0.21072061359882355]"
state_251.png,safe,[-0.24883689812775625],state_252.png,"[0.9922699928283691, 0.12409769743680954, -0.04283872991800308]"
state_252.png,safe,[0.13338133496724391],state_253.png,"[0.997776985168457, -0.06664124131202698, -0.009931779466569424]"
state_253.png,safe,[0.2642488797816721],state_254.png,"[0.9912842512130737, -0.13174036145210266, -0.07117581367492676]"
state_254.png,safe,[0.06716019530963824],state_255.png,"[0.9994362592697144, -0.03357378765940666, -0.10396052151918411]"
state_255.png,safe,[-0.028033384596807206],state_256.png,"[0.9999017715454102, 0.014016233384609222, -0.07861007750034332]"
state_256.png,safe,[0.3947859880387874],state_257.png,"[0.9805811643600464, -0.19611361622810364, -0.10484647005796432]"
state_257.png,safe,[0.0029845885004690658],state_258.png,"[0.9999988675117493, -0.0014922936679795384, 0.0009734246414154768]"
state_258.png,safe,[-0.4061281120499361],state_259.png,"[0.9794532656669617, 0.20167137682437897, 0.1770123988389969]"
state_259.png,safe,[0.15930572422131822],state_260.png,"[0.9968293905258179, -0.07956866174936295, -0.011028735898435116]"
state_260.png,safe,[-0.4682425998968609],state_261.png,"[0.9727185368537903, 0.2319883406162262, 0.13324768841266632]"
state_261.png,safe,[-0.4687805485047493],state_262.png,"[0.9726561307907104, 0.23224997520446777, 0.17723318934440613]"
state_262.png,buffer,[0.33564356662482775],state_263.png,"[0.9859509468078613, -0.16703513264656067, -0.29639941453933716]"
state_263.png,safe,[0.11044600640905698],state_264.png,"[0.9984756112098694, -0.05519494041800499, 0.018511561676859856]"
state_264.png,safe,[-0.18450479929372968],state_265.png,"[0.9957477450370789, 0.09212160110473633, 0.09556476026773453]"
state_265.png,safe,[0.07532090989403926],state_266.png,"[0.999290943145752, -0.03765155375003815, -0.141208216547966]"
state_266.png,safe,[-0.4491017596962655],state_267.png,"[0.9748942255973816, 0.22266854345798492, 0.1930515468120575]"
state_267.png,buffer,[0.48901197423170756],state_268.png,"[0.970257043838501, -0.24207703769207, -0.36522606015205383]"
state_268.png,safe,[-0.33300465671820906],state_269.png,"[0.9861704707145691, 0.16573406755924225, 0.10444045811891556]"
state_269.png,safe,[0.050103569346687145],state_270.png,"[0.9996862411499023, -0.02504916489124298, 0.034923702478408813]"
state_270.png,safe,[-0.3691925383288964],state_271.png,"[0.9830104112625122, 0.1835496723651886, 0.19769932329654694]"
state_271.png,safe,[0.4022519758782886],state_272.png,"[0.9798422455787659, -0.19977274537086487, -0.25868672132492065]"
state_272.png,safe,[-0.4090001711103628],state_273.png,"[0.9791626334190369, 0.20307768881320953, 0.17998100817203522]"
state_273.png,safe,[-0.31605032568807656],state_274.png,"[0.9875400066375732, 0.15736828744411469, 0.16860748827457428]"
state_274.png,safe,[-0.3432717465211514],state_275.png,"[0.9853066802024841, 0.17079441249370575, 0.07241878658533096]"
state_275.png,safe,[0.4261761797469416],state_276.png,"[0.977382481098175, -0.21147914230823517, -0.19703377783298492]"
state_276.png,safe,[0.07003955952051512],state_277.png,"[0.9993868470191956, -0.0350126214325428, -0.10224764049053192]"
state_277.png,safe,[0.44973226727457066],state_278.png,"[0.9748239517211914, -0.22297586500644684, -0.12929782271385193]"
state_278.png,safe,[-0.16702237428995553],state_279.png,"[0.9965149760246277, 0.08341415226459503, 0.10464262217283249]"
state_279.png,safe,[-0.03275660059880758],state_280.png,"[0.9998658895492554, 0.016377568244934082, -0.09431522339582443]"
state_280.png,safe,[0.16785680811996023],state_281.png,"[0.9964801073074341, -0.08382990956306458, -0.16944488883018494]"
state_281.png,safe,[-0.09223883577263345],state_282.png,"[0.9989367127418518, 0.04610307142138481, 0.19138558208942413]"
state_282.png,safe,[-0.0624538669189905],state_283.png,"[0.9995124936103821, 0.03122185915708542, -0.06585951149463654]"
state_283.png,buffer,[-0.5291557878213399],state_284.png,"[0.9652029871940613, 0.26150187849998474, 0.11974988877773285]"
state_284.png,safe,[0.44631536126653343],state_285.png,"[0.9752035140991211, -0.2213101089000702, -0.22659361362457275]"
state_285.png,safe,[0.28108530095850387],state_286.png,"[0.9901401400566101, -0.14008043706417084, -0.1714717149734497]"
state_286.png,safe,[0.13200505599705561],state_287.png,"[0.997822642326355, -0.06595461815595627, 0.06465917080640793]"
state_287.png,safe,[-0.2828457545235152],state_288.png,"[0.9900164604187012, 0.14095193147659302, 0.13735969364643097]"
state_288.png,safe,[0.2645509098346405],state_289.png,"[0.9912643432617188, -0.13189005851745605, -0.24813756346702576]"
state_289.png,safe,[0.2853574328972832],state_290.png,"[0.9898386597633362, -0.14219512045383453, -0.01933279074728489]"
state_290.png,safe,[0.49051345819577463],state_291.png,"[0.9700750112533569, -0.2428053766489029, -0.20768295228481293]"
state_291.png,safe,[0.22159669833298284],state_292.png,"[0.9938681125640869, -0.11057178676128387, -0.11718074977397919]"
state_292.png,buffer,[-0.38298197744336737],state_293.png,"[0.9817215800285339, 0.1903228461742401, 0.3057812452316284]"
state_293.png,safe,[0.02471015624827584],state_294.png,"[0.9999237060546875, -0.01235476415604353, 0.06277459859848022]"
state_294.png,buffer,[0.5293912110700932],state_295.png,"[0.9651721715927124, -0.26161548495292664, -0.12697678804397583]"
state_295.png,safe,[0.32274792714692935],state_296.png,"[0.9870074391365051, -0.16067446768283844, -0.07486630976200104]"
state_296.png,safe,[-0.4971512341435168],state_297.png,"[0.9692638516426086, 0.24602361023426056, 0.25990182161331177]"
state_297.png,safe,[-0.1739558365692159],state_298.png,"[0.9962198138237, 0.0868682935833931, 0.07510298490524292]"
state_298.png,safe,[-0.19477818912756456],state_299.png,"[0.9952614307403564, 0.09723521769046783, 0.05266137048602104]"
state_299.png,safe,[-0.45096371982940664],state_300.png,"[0.9746865034103394, 0.22357605397701263, 0.05155806615948677]"
state_300.png,safe,[0.2879124702353207],state_301.png,"[0.9896562099456787, -0.14345954358577728, -0.2042384296655655]"
state_301.png,safe,[0.39994450531297016],state_302.png,"[0.9800720810890198, -0.19864213466644287, -0.02950816974043846]"
state_302.png,safe,[0.44570857073221276],state_303.png,"[0.9752705693244934, -0.22101421654224396, -0.13591676950454712]"
state_303.png,safe,[0.0007237198994495713],state_304.png,"[0.9999999403953552, -0.00036185994395054877, 0.1854526549577713]"
state_304.png,safe,[-0.5126902971672648],state_305.png,"[0.9673231244087219, 0.2535468339920044, 0.12039599567651749]"
state_305.png,safe,[-0.06818203134996711],state_306.png,"[0.9994189739227295, 0.03408441320061684, -0.014835575595498085]"
state_306.png,safe,[-0.46085956964094865],state_307.png,"[0.973568320274353, 0.2283959686756134, 0.1278815120458603]"
state_307.png,safe,[-0.36439585944257413],state_308.png,"[0.9834478497505188, 0.1811915636062622, -0.009222238324582577]"
state_308.png,safe,[-0.17773823463791683],state_309.png,"[0.9960537552833557, 0.08875218778848648, 0.11613141745328903]"
state_309.png,safe,[-0.39504687279435896],state_310.png,"[0.9805555939674377, 0.19624152779579163, 0.14036913216114044]"
state_310.png,safe,[0.0013927889427165377],state_311.png,"[0.9999997615814209, -0.0006963944179005921, 0.08320979028940201]"
state_311.png,safe,[0.2696033399652182],state_312.png,"[0.9909279942512512, -0.13439378142356873, -0.179570734500885]"
state_312.png,safe,[-0.16397921712502922],state_313.png,"[0.9966407418251038, 0.0818977802991867, -0.042120423167943954]"
state_313.png,safe,[-0.502352656835572],state_314.png,"[0.9686207175254822, 0.24854354560375214, 0.21987105906009674]"
state_314.png,safe,[0.11085639809644864],state_315.png,"[0.9984642267227173, -0.0553998202085495, -0.1740141212940216]"
state_315.png,safe,[-0.3747723283686207],state_316.png,"[0.9824945330619812, 0.18629145622253418, 0.2435096651315689]"
state_316.png,safe,[0.03669137262938594],state_317.png,"[0.9998317360877991, -0.018344657495617867, -0.04124821349978447]"
state_317.png,safe,[0.46383622211290093],state_318.png,"[0.973227322101593, -0.22984470427036285, -0.0947122797369957]"
state_318.png,safe,[-0.3118220072275012],state_319.png,"[0.987870454788208, 0.15528011322021484, 0.24091856181621552]"
state_319.png,safe,[0.09127498004829633],state_320.png,"[0.9989587664604187, -0.04562164843082428, -0.05197415128350258]"
state_320.png,safe,[-0.4160623717633072],state_321.png,"[0.978439450263977, 0.20653393864631653, 0.03391297534108162]"
state_321.png,safe,[-0.24963527321470855],state_322.png,"[0.992220401763916, 0.1244937926530838, 0.09946496039628983]"
state_322.png,safe,[0.45488619992731194],state_323.png,"[0.9742461442947388, -0.22548721730709076, -0.10421442985534668]"
state_323.png,safe,[0.26205280664417235],state_324.png,"[0.9914283156394958, -0.1306518167257309, -0.11897671222686768]"
state_324.png,safe,[0.04412486359516041],state_325.png,"[0.9997566342353821, -0.022060642018914223, 0.11352356523275375]"
state_325.png,safe,[0.32435263096265615],state_326.png,"[0.9868782162666321, -0.1614663451910019, -0.1786642223596573]"
state_326.png,safe,[-0.3780905843222164],state_327.png,"[0.982184112071991, 0.18792128562927246, 0.20955456793308258]"
state_327.png,buffer,[0.39006825148642477],state_328.png,"[0.9810410737991333, -0.19380001723766327, -0.3217490315437317]"
state_328.png,safe,[-0.08133912308973101],state_329.png,"[0.999173104763031, 0.04065835103392601, 0.16508525609970093]"
state_329.png,safe,[-0.3362924062535936],state_330.png,"[0.9858967065811157, 0.1673549860715866, 0.2035687267780304]"
state_330.png,safe,[0.24819995759777985],state_331.png,"[0.9923094511032104, -0.12378168106079102, -0.009719206020236015]"
state_331.png,safe,[-0.08779969668011735],state_332.png,"[0.9990365505218506, 0.04388574883341789, 0.04065810143947601]"
state_332.png,safe,[0.2369855114607593],state_333.png,"[0.9929879307746887, -0.1182156652212143, -0.157253235578537]"
state_333.png,safe,[-0.31412349399867423],state_334.png,"[0.9876911640167236, 0.15641680359840393, 0.2365124374628067]"
state_334.png,safe,[0.1295217318444079],state_335.png,"[0.9979037642478943, -0.06471560895442963, -0.0032982598058879375]"
state_335.png,safe,[0.13970592096705267],state_336.png,"[0.9975612759590149, -0.06979616731405258, -0.14595752954483032]"
state_336.png,safe,[0.015775270523453892],state_337.png,"[0.9999688863754272, -0.007887553423643112, -0.10754227638244629]"
state_337.png,safe,[0.18647118116808856],state_338.png,"[0.9956567287445068, -0.09310057014226913, -0.169150710105896]"
state_338.png,safe,[0.3328262080121944],state_339.png,"[0.9861852526664734, -0.16564607620239258, -0.18122254312038422]"
state_339.png,buffer,[-0.5288042315035134],state_340.png,"[0.9652489423751831, 0.2613322138786316, 0.24555620551109314]"
state_340.png,buffer,[0.32385434234935623],state_341.png,"[0.9869183897972107, -0.1612204611301422, -0.2962626814842224]"
state_341.png,safe,[0.016695932168828153],state_342.png,"[0.9999651312828064, -0.008347868919372559, -0.009521987289190292]"
state_342.png,safe,[-0.5215947894542442],state_343.png,"[0.966184675693512, 0.2578510642051697, 0.17346519231796265]"
state_343.png,buffer,[0.41380300534065506],state_344.png,"[0.9786721467971802, -0.20542848110198975, -0.2754668891429901]"
state_344.png,buffer,[-0.541967581365863],state_345.png,"[0.9635080099105835, 0.26767945289611816, 0.29242321848869324]"
state_345.png,safe,[-0.17712975439032388],state_346.png,"[0.9960806965827942, 0.0884491428732872, 0.11643577367067337]"
state_346.png,safe,[0.47189775528333633],state_347.png,"[0.972292959690094, -0.23376567661762238, -0.08135245740413666]"
state_347.png,safe,[-0.27800704791413317],state_348.png,"[0.9903545379638672, 0.1385563164949417, 0.14160330593585968]"
state_348.png,safe,[0.15093436752746406],state_349.png,"[0.9971536993980408, -0.07539556920528412, -0.10197971761226654]"
state_349.png,safe,[0.19222063841897316],state_350.png,"[0.995384931564331, -0.09596242010593414, -0.14673945307731628]"
state_350.png,safe,[0.07361052439063312],state_351.png,"[0.999322772026062, -0.03679695352911949, 0.03400152176618576]"
state_351.png,safe,[0.25657372633981135],state_352.png,"[0.991782546043396, -0.1279352754354477, -0.20280717313289642]"
state_352.png,safe,[-0.16437640199654266],state_353.png,"[0.9966244697570801, 0.08209570497274399, 0.1513098180294037]"
state_353.png,safe,[0.06164787653580965],state_354.png,"[0.9995249509811401, -0.030819056555628777, -0.1552644819021225]"
state_354.png,safe,[0.13811878607351596],state_355.png,"[0.9976163506507874, -0.06900451332330704, -0.17577332258224487]"
state_355.png,buffer,[-0.3237483664931233],state_356.png,"[0.9869269728660583, 0.161168172955513, 0.2719212770462036]"
state_356.png,safe,[-0.08333050778403818],state_357.png,"[0.9991321563720703, 0.04165320098400116, -0.11703574657440186]"
state_357.png,safe,[-0.18523085650296311],state_358.png,"[0.9957142472267151, 0.09248308092355728, -0.05169690400362015]"
state_358.png,safe,[-0.0829225724130131],state_359.png,"[0.9991406202316284, 0.0414494089782238, 0.0949491336941719]"
state_359.png,safe,[0.3391817529332845],state_360.png,"[0.9856538772583008, -0.16877910494804382, -0.12597446143627167]"
state_360.png,safe,[0.01814024052252818],state_361.png,"[0.999958872795105, -0.009069995954632759, -0.0016430271789431572]"
state_361.png,safe,[-0.20821081993707477],state_362.png,"[0.9945859313011169, 0.10391746461391449, 0.0851723775267601]"
state_362.png,safe,[-0.21103819561816586],state_363.png,"[0.9944380521774292, 0.10532339662313461, 0.14249123632907867]"
state_363.png,safe,[-0.3281342376415873],state_364.png,"[0.9865711331367493, 0.1633320450782776, 0.0634278804063797]"
state_364.png,safe,[-0.48469819438638023],state_365.png,"[0.9707769155502319, 0.23998373746871948, 0.11081043630838394]"
state_365.png,safe,[-0.36313597147305743],state_366.png,"[0.9835617542266846, 0.1805720031261444, -0.051366183906793594]"
state_366.png,safe,[-0.08822864544418796],state_367.png,"[0.9990271329879761, 0.044100016355514526, 0.059034377336502075]"
state_367.png,safe,[0.35133939589788626],state_368.png,"[0.9846097230911255, -0.17476756870746613, -0.17838852107524872]"
state_368.png,safe,[0.3121927463820307],state_369.png,"[0.9878416657447815, -0.15546323359012604, -0.04351671785116196]"
state_369.png,safe,[-0.44249745791087086],state_370.png,"[0.9756242036819458, 0.21944808959960938, 0.14554138481616974]"
